Datetime,Open,High,Low,Close,Volume
2025-05-22 12:15:00-04:00,0.8066,0.8086,0.8022,0.8023,4956114.0
2025-05-22 12:00:00-04:00,0.8032,0.8067,0.803,0.8066,4755533.0
2025-05-22 11:45:00-04:00,0.8042,0.8048,0.8016,0.8031,3928575.0
2025-05-22 11:30:00-04:00,0.8023,0.8046,0.802,0.8042,4511884.0
2025-05-22 11:15:00-04:00,0.8038,0.8042,0.8019,0.8023,4195064.0
2025-05-22 11:00:00-04:00,0.8026,0.8045,0.802,0.8037,4202650.0
2025-05-22 10:45:00-04:00,0.8038,0.805,0.7988,0.8026,7136910.0
2025-05-22 10:30:00-04:00,0.805,0.8082,0.8024,0.8038,8378960.0
2025-05-22 10:15:00-04:00,0.8002,0.805,0.7999,0.8049,6658317.0
2025-05-22 10:00:00-04:00,0.7976,0.8021,0.7972,0.8001,6698866.0
2025-05-22 09:45:00-04:00,0.7989,0.8014,0.7958,0.7975,5208947.0
2025-05-22 09:30:00-04:00,0.8016,0.8037,0.7951,0.799,9171765.0
2025-05-22 09:15:00-04:00,0.7979,0.8023,0.7975,0.8016,3922949.0
2025-05-22 09:00:00-04:00,0.8048,0.8052,0.7967,0.7978,8657923.0
2025-05-22 08:45:00-04:00,0.8052,0.8069,0.8038,0.8047,2618728.0
2025-05-22 08:30:00-04:00,0.8054,0.8087,0.8035,0.8051,6332489.0
2025-05-22 08:15:00-04:00,0.8014,0.806,0.8002,0.8053,4486747.0
2025-05-22 08:00:00-04:00,0.8023,0.8056,0.8011,0.8013,7186481.0
2025-05-22 07:45:00-04:00,0.8007,0.8061,0.8,0.8022,5606240.0
2025-05-22 07:30:00-04:00,0.7963,0.8007,0.7963,0.8006,4631652.0
2025-05-22 07:15:00-04:00,0.7981,0.8005,0.7959,0.7963,3857802.0
2025-05-22 07:00:00-04:00,0.7986,0.8003,0.7961,0.798,6796206.0
2025-05-22 06:45:00-04:00,0.8018,0.8021,0.797,0.7987,4189630.0
2025-05-22 06:30:00-04:00,0.8022,0.8034,0.8007,0.8018,2946721.0
2025-05-22 06:15:00-04:00,0.7998,0.8032,0.7987,0.8022,5059880.0
2025-05-22 06:00:00-04:00,0.8027,0.8038,0.7978,0.7998,8551402.0
2025-05-22 05:45:00-04:00,0.8043,0.8048,0.8011,0.8028,6705336.0
2025-05-22 05:30:00-04:00,0.8099,0.8102,0.8035,0.8042,7709406.0
2025-05-22 05:15:00-04:00,0.8035,0.8107,0.802,0.81,11886740.0
2025-05-22 05:00:00-04:00,0.7995,0.8053,0.7983,0.8035,9921469.0
2025-05-22 04:45:00-04:00,0.7976,0.7997,0.7962,0.7994,5439229.0
2025-05-22 04:30:00-04:00,0.7993,0.8007,0.7957,0.7975,7797247.0
2025-05-22 04:15:00-04:00,0.7958,0.8018,0.7953,0.7992,14870999.0
2025-05-22 04:00:00-04:00,0.7938,0.796,0.7923,0.7959,5796949.0
2025-05-22 03:45:00-04:00,0.79,0.7939,0.7897,0.7938,5239314.0
2025-05-22 03:30:00-04:00,0.7866,0.7909,0.7858,0.79,5757129.0
2025-05-22 03:15:00-04:00,0.7888,0.7901,0.7856,0.7866,4393402.0
2025-05-22 03:00:00-04:00,0.7867,0.789,0.7847,0.7888,4157737.0
2025-05-22 02:45:00-04:00,0.7873,0.79,0.7857,0.7867,6485488.0
2025-05-22 02:30:00-04:00,0.7867,0.7886,0.7851,0.7874,5267982.0
2025-05-22 02:15:00-04:00,0.7859,0.7887,0.7834,0.7868,7112299.0
2025-05-22 02:00:00-04:00,0.784,0.7877,0.7832,0.7858,8328584.0
2025-05-22 01:45:00-04:00,0.7902,0.7902,0.7834,0.7839,10833827.0
2025-05-22 01:30:00-04:00,0.7923,0.7925,0.7892,0.7901,2604389.0
2025-05-22 01:15:00-04:00,0.7905,0.7931,0.79,0.7922,3469502.0
2025-05-22 01:00:00-04:00,0.7926,0.7947,0.7898,0.7904,5782316.0
2025-05-22 00:45:00-04:00,0.7911,0.793,0.7894,0.7927,3193347.0
2025-05-22 00:30:00-04:00,0.7901,0.7912,0.7874,0.7911,4510733.0
2025-05-22 00:15:00-04:00,0.7895,0.7915,0.7882,0.7901,5173220.0
2025-05-22 00:00:00-04:00,0.7885,0.7919,0.7878,0.7895,9566782.0
2025-05-21 23:45:00-04:00,0.7878,0.792,0.7871,0.7885,11330300.0
2025-05-21 23:30:00-04:00,0.7867,0.7887,0.7846,0.7878,9927505.0
2025-05-21 23:15:00-04:00,0.7804,0.7869,0.7783,0.7867,6604487.0
2025-05-21 23:00:00-04:00,0.7809,0.7825,0.7794,0.7804,4564606.0
2025-05-21 22:45:00-04:00,0.7799,0.7839,0.7799,0.7808,9053809.0
2025-05-21 22:30:00-04:00,0.776,0.7815,0.776,0.7798,8535486.0
2025-05-21 22:15:00-04:00,0.7747,0.7781,0.7728,0.776,4403206.0
2025-05-21 22:00:00-04:00,0.7722,0.7758,0.7719,0.7746,3745854.0
2025-05-21 21:45:00-04:00,0.7717,0.7739,0.7702,0.7721,3496618.0
2025-05-21 21:30:00-04:00,0.7767,0.7776,0.7715,0.7716,5558611.0
2025-05-21 21:15:00-04:00,0.7772,0.7783,0.7741,0.7766,4742366.0
2025-05-21 21:00:00-04:00,0.7764,0.7793,0.7757,0.7771,7477847.0
2025-05-21 20:45:00-04:00,0.7717,0.7766,0.7717,0.7763,3532127.0
2025-05-21 20:30:00-04:00,0.7735,0.7765,0.7701,0.7717,4494342.0
2025-05-21 20:15:00-04:00,0.773,0.7759,0.772,0.7735,5272389.0
2025-05-21 20:00:00-04:00,0.7691,0.7745,0.7685,0.7729,6205577.0
2025-05-21 19:45:00-04:00,0.7714,0.7732,0.7686,0.7691,6978335.0
2025-05-21 19:30:00-04:00,0.7732,0.7766,0.7711,0.7714,8766693.0
2025-05-21 19:15:00-04:00,0.7701,0.7784,0.769,0.7732,12642742.0
2025-05-21 19:00:00-04:00,0.7702,0.7708,0.7668,0.7702,6123324.0
2025-05-21 18:45:00-04:00,0.7686,0.7728,0.7666,0.7702,8551716.0
2025-05-21 18:30:00-04:00,0.7641,0.7698,0.7639,0.7687,8133136.0
2025-05-21 18:15:00-04:00,0.7598,0.7642,0.7597,0.7641,3009274.0
2025-05-21 18:00:00-04:00,0.7575,0.7606,0.757,0.7599,3442815.0
2025-05-21 17:45:00-04:00,0.7603,0.7619,0.7572,0.7575,2411821.0
2025-05-21 17:30:00-04:00,0.7592,0.7609,0.7583,0.7603,2360698.0
2025-05-21 17:15:00-04:00,0.7625,0.7627,0.7591,0.7592,2892346.0
2025-05-21 17:00:00-04:00,0.7623,0.7641,0.7598,0.7626,4384108.0
2025-05-21 16:45:00-04:00,0.7602,0.7623,0.7571,0.7622,4459223.0
2025-05-21 16:30:00-04:00,0.762,0.7629,0.7591,0.7602,4452846.0
2025-05-21 16:15:00-04:00,0.7591,0.7625,0.7589,0.762,3773241.0
2025-05-21 16:00:00-04:00,0.7606,0.7625,0.7582,0.7592,5992254.0
2025-05-21 15:45:00-04:00,0.7565,0.7619,0.7558,0.7607,8547772.0
2025-05-21 15:30:00-04:00,0.7514,0.7586,0.7514,0.7565,7869548.0
2025-05-21 15:15:00-04:00,0.7519,0.7521,0.7486,0.7514,3817264.0
2025-05-21 15:00:00-04:00,0.7511,0.755,0.7483,0.7518,5212613.0
2025-05-21 14:45:00-04:00,0.7576,0.7587,0.7508,0.751,11328063.0
2025-05-21 14:30:00-04:00,0.7499,0.7588,0.7498,0.7576,8383484.0
2025-05-21 14:15:00-04:00,0.753,0.7559,0.7496,0.75,5870843.0
2025-05-21 14:00:00-04:00,0.7477,0.7559,0.7453,0.7531,12883580.0
2025-05-21 13:45:00-04:00,0.7475,0.7518,0.7424,0.7476,19580859.0
2025-05-21 13:30:00-04:00,0.7461,0.7554,0.7418,0.7476,47076729.0
2025-05-21 13:15:00-04:00,0.7695,0.77,0.7452,0.7461,44221899.0
2025-05-21 13:00:00-04:00,0.7762,0.7784,0.7676,0.7695,23718149.0
2025-05-21 12:45:00-04:00,0.7829,0.7837,0.7754,0.7762,14036026.0
2025-05-21 12:30:00-04:00,0.7718,0.783,0.7718,0.7828,21231943.0
2025-05-21 12:15:00-04:00,0.7665,0.7736,0.7659,0.7718,13153444.0
2025-05-21 12:00:00-04:00,0.765,0.7669,0.7618,0.7664,8409435.0
2025-05-21 11:45:00-04:00,0.7638,0.7663,0.7604,0.765,6470837.0
2025-05-21 11:30:00-04:00,0.7643,0.7658,0.7588,0.7638,12277674.0
2025-05-21 11:15:00-04:00,0.7624,0.7665,0.7618,0.7643,10183106.0
2025-05-21 11:00:00-04:00,0.7654,0.7681,0.76,0.7624,21065416.0
2025-05-21 10:45:00-04:00,0.7578,0.7657,0.7569,0.7654,11354088.0
2025-05-21 10:30:00-04:00,0.7565,0.7585,0.752,0.7579,7165658.0
2025-05-21 10:15:00-04:00,0.7561,0.7597,0.7551,0.7565,3468740.0
2025-05-21 10:00:00-04:00,0.7561,0.7582,0.7542,0.7562,7012245.0
2025-05-21 09:45:00-04:00,0.7551,0.7591,0.7542,0.756,8751595.0
2025-05-21 09:30:00-04:00,0.7506,0.7562,0.7505,0.7551,7757564.0
2025-05-21 09:15:00-04:00,0.7483,0.7514,0.7477,0.7505,5507420.0
2025-05-21 09:00:00-04:00,0.7528,0.7532,0.7476,0.7483,7123013.0
2025-05-21 08:45:00-04:00,0.7539,0.7539,0.7513,0.7528,4429575.0
2025-05-21 08:30:00-04:00,0.7573,0.7573,0.7535,0.7539,3590753.0
2025-05-21 08:15:00-04:00,0.7533,0.7585,0.7533,0.7574,5435118.0
2025-05-21 08:00:00-04:00,0.7548,0.7552,0.7509,0.7533,5882543.0
2025-05-21 07:45:00-04:00,0.7556,0.756,0.7538,0.7548,2949340.0
2025-05-21 07:30:00-04:00,0.7587,0.7593,0.7543,0.7556,5957608.0
2025-05-21 07:15:00-04:00,0.7603,0.7614,0.7585,0.7587,6008112.0
2025-05-21 07:00:00-04:00,0.7558,0.7631,0.7547,0.7604,15201064.0
2025-05-21 06:45:00-04:00,0.7543,0.757,0.7535,0.7557,5153001.0
2025-05-21 06:30:00-04:00,0.7476,0.7548,0.7474,0.7544,5672135.0
2025-05-21 06:15:00-04:00,0.7492,0.7502,0.7462,0.7476,3541355.0
2025-05-21 06:00:00-04:00,0.7463,0.7495,0.7444,0.7492,4721174.0
2025-05-21 05:45:00-04:00,0.7456,0.7469,0.745,0.7464,2861826.0
2025-05-21 05:30:00-04:00,0.748,0.7487,0.7453,0.7456,3043622.0
2025-05-21 05:15:00-04:00,0.7475,0.7491,0.7457,0.7481,3507629.0
2025-05-21 05:00:00-04:00,0.7502,0.7512,0.746,0.7475,8281423.0
2025-05-21 04:45:00-04:00,0.7523,0.7529,0.7501,0.7502,3036166.0
2025-05-21 04:30:00-04:00,0.7522,0.7535,0.7509,0.7523,3884179.0
2025-05-21 04:15:00-04:00,0.7559,0.756,0.7516,0.7522,3810916.0
2025-05-21 04:00:00-04:00,0.7526,0.7563,0.7525,0.7559,4695936.0
2025-05-21 03:45:00-04:00,0.7521,0.7553,0.7504,0.7526,5728220.0
2025-05-21 03:30:00-04:00,0.7552,0.7557,0.7504,0.7521,10966680.0
2025-05-21 03:15:00-04:00,0.7584,0.7588,0.7514,0.7552,12652825.0
2025-05-21 03:00:00-04:00,0.7634,0.7653,0.7579,0.7584,8753194.0
2025-05-21 02:45:00-04:00,0.7656,0.7662,0.7629,0.7633,3772686.0
2025-05-21 02:30:00-04:00,0.7626,0.7663,0.7621,0.7656,8599454.0
2025-05-21 02:15:00-04:00,0.7582,0.7631,0.7568,0.7625,5234026.0
2025-05-21 02:00:00-04:00,0.76,0.7624,0.7567,0.7582,5317516.0
2025-05-21 01:45:00-04:00,0.7597,0.761,0.7581,0.7599,3709346.0
2025-05-21 01:30:00-04:00,0.7602,0.7633,0.7586,0.7596,5458452.0
2025-05-21 01:15:00-04:00,0.7571,0.762,0.757,0.7602,7111238.0
2025-05-21 01:00:00-04:00,0.7555,0.7596,0.7554,0.757,6481020.0
2025-05-21 00:45:00-04:00,0.7591,0.7601,0.755,0.7554,5384713.0
2025-05-21 00:30:00-04:00,0.7541,0.7605,0.7516,0.7592,11537137.0
2025-05-21 00:15:00-04:00,0.7534,0.7573,0.7533,0.7541,8675471.0
2025-05-21 00:00:00-04:00,0.7518,0.7553,0.7512,0.7533,7577004.0
2025-05-20 23:45:00-04:00,0.752,0.7546,0.7513,0.7517,4248156.0
2025-05-20 23:30:00-04:00,0.7503,0.7542,0.7503,0.7519,8954984.0
2025-05-20 23:15:00-04:00,0.7495,0.7508,0.7479,0.7502,4724224.0
2025-05-20 23:00:00-04:00,0.7463,0.7503,0.7463,0.7495,6387738.0
2025-05-20 22:45:00-04:00,0.743,0.7465,0.7429,0.7464,3835003.0
2025-05-20 22:30:00-04:00,0.741,0.7446,0.7408,0.743,4752874.0
2025-05-20 22:15:00-04:00,0.7397,0.7412,0.7383,0.741,3077505.0
2025-05-20 22:00:00-04:00,0.7416,0.742,0.7364,0.7397,8456968.0
2025-05-20 21:45:00-04:00,0.7441,0.7444,0.7409,0.7416,1669284.0
2025-05-20 21:30:00-04:00,0.7435,0.7454,0.743,0.7441,2388852.0
2025-05-20 21:15:00-04:00,0.7448,0.7457,0.7417,0.7436,2262371.0
2025-05-20 21:00:00-04:00,0.7429,0.7468,0.7421,0.7448,3767858.0
2025-05-20 20:45:00-04:00,0.743,0.7456,0.7422,0.743,2585496.0
2025-05-20 20:30:00-04:00,0.7441,0.7462,0.7412,0.743,3560791.0
2025-05-20 20:15:00-04:00,0.7476,0.7489,0.7432,0.7441,5055142.0
2025-05-20 20:00:00-04:00,0.7458,0.7478,0.7444,0.7477,5253496.0
2025-05-20 19:45:00-04:00,0.7445,0.7462,0.7431,0.7458,1811515.0
2025-05-20 19:30:00-04:00,0.7477,0.7481,0.7433,0.7444,4393096.0
2025-05-20 19:15:00-04:00,0.7477,0.7497,0.7471,0.7477,7242429.0
2025-05-20 19:00:00-04:00,0.7438,0.748,0.7422,0.7478,15587324.0
2025-05-20 18:45:00-04:00,0.7429,0.7442,0.7414,0.7438,3534113.0
2025-05-20 18:30:00-04:00,0.7425,0.743,0.7395,0.7428,2607896.0
2025-05-20 18:15:00-04:00,0.7429,0.7431,0.7394,0.7426,6387282.0
2025-05-20 18:00:00-04:00,0.7451,0.7473,0.7421,0.7428,4156676.0
2025-05-20 17:45:00-04:00,0.7439,0.7468,0.7437,0.7452,2800906.0
2025-05-20 17:30:00-04:00,0.7412,0.7444,0.7391,0.7438,4982829.0
2025-05-20 17:15:00-04:00,0.7414,0.7454,0.7412,0.7413,6011870.0
2025-05-20 17:00:00-04:00,0.7428,0.7476,0.7413,0.7415,13127822.0
2025-05-20 16:45:00-04:00,0.7404,0.745,0.7404,0.7427,7648961.0
2025-05-20 16:30:00-04:00,0.7384,0.7417,0.7384,0.7404,3516048.0
2025-05-20 16:15:00-04:00,0.7382,0.7395,0.7361,0.7384,4135397.0
2025-05-20 16:00:00-04:00,0.7391,0.7407,0.7356,0.7382,7398539.0
2025-05-20 15:45:00-04:00,0.7346,0.7411,0.7346,0.739,8759294.0
2025-05-20 15:30:00-04:00,0.733,0.7357,0.7328,0.7346,4339399.0
2025-05-20 15:15:00-04:00,0.7298,0.734,0.7286,0.7329,4111558.0
2025-05-20 15:00:00-04:00,0.7253,0.7301,0.7243,0.7298,6154389.0
2025-05-20 14:45:00-04:00,0.7305,0.7306,0.7241,0.7254,9333379.0
2025-05-20 14:30:00-04:00,0.7292,0.7333,0.728,0.7305,8908117.0
2025-05-20 14:15:00-04:00,0.7364,0.7372,0.7286,0.7293,7390024.0
2025-05-20 14:00:00-04:00,0.7363,0.7384,0.7351,0.7364,5094972.0
2025-05-20 13:45:00-04:00,0.7363,0.7382,0.7357,0.7363,5382449.0
2025-05-20 13:30:00-04:00,0.735,0.7364,0.7335,0.7364,3154790.0
2025-05-20 13:15:00-04:00,0.7351,0.736,0.7331,0.7351,3993763.0
2025-05-20 13:00:00-04:00,0.7277,0.7362,0.7273,0.7352,8951427.0
2025-05-20 12:45:00-04:00,0.7306,0.7311,0.727,0.7277,3485268.0
2025-05-20 12:30:00-04:00,0.7301,0.7319,0.7296,0.7306,2575198.0
2025-05-20 12:15:00-04:00,0.7298,0.7334,0.7289,0.73,4313271.0
2025-05-20 12:00:00-04:00,0.7317,0.7338,0.7288,0.7299,6882643.0
2025-05-20 11:45:00-04:00,0.7307,0.7333,0.7305,0.7316,4550469.0
2025-05-20 11:30:00-04:00,0.7312,0.7333,0.7303,0.7306,7046180.0
2025-05-20 11:15:00-04:00,0.7276,0.7313,0.7261,0.7311,3782844.0
2025-05-20 11:00:00-04:00,0.7256,0.7286,0.7252,0.7276,4039047.0
2025-05-20 10:45:00-04:00,0.728,0.7296,0.7255,0.7257,2742669.0
2025-05-20 10:30:00-04:00,0.7262,0.7282,0.7246,0.7279,5237692.0
2025-05-20 10:15:00-04:00,0.7245,0.7293,0.7239,0.7263,6497910.0
2025-05-20 10:00:00-04:00,0.7246,0.7267,0.7233,0.7244,5813289.0
2025-05-20 09:45:00-04:00,0.7255,0.7276,0.723,0.7246,7339156.0
2025-05-20 09:30:00-04:00,0.7277,0.73,0.7247,0.7255,7481081.0
2025-05-20 09:15:00-04:00,0.7264,0.7302,0.7261,0.7276,4601605.0
2025-05-20 09:00:00-04:00,0.7264,0.7293,0.726,0.7264,7564004.0
2025-05-20 08:45:00-04:00,0.7244,0.7269,0.7232,0.7263,6511507.0
2025-05-20 08:30:00-04:00,0.7253,0.7264,0.722,0.7243,7345173.0
2025-05-20 08:15:00-04:00,0.7271,0.7284,0.7245,0.7252,4062736.0
2025-05-20 08:00:00-04:00,0.7285,0.7286,0.7252,0.727,4800332.0
2025-05-20 07:45:00-04:00,0.7303,0.7305,0.7277,0.7285,3619640.0
2025-05-20 07:30:00-04:00,0.7273,0.7308,0.7273,0.7302,6212482.0
2025-05-20 07:15:00-04:00,0.7253,0.7276,0.7235,0.7272,5469861.0
2025-05-20 07:00:00-04:00,0.7285,0.7287,0.7246,0.7252,5100250.0
2025-05-20 06:45:00-04:00,0.7293,0.7297,0.726,0.7284,3357904.0
2025-05-20 06:30:00-04:00,0.7294,0.7295,0.7268,0.7293,3349223.0
2025-05-20 06:15:00-04:00,0.731,0.7313,0.7275,0.7295,4022408.0
2025-05-20 06:00:00-04:00,0.7319,0.7343,0.7294,0.731,5402474.0
2025-05-20 05:45:00-04:00,0.734,0.7343,0.731,0.7318,2418920.0
2025-05-20 05:30:00-04:00,0.733,0.7354,0.7323,0.7341,13045214.0
2025-05-20 05:15:00-04:00,0.7341,0.735,0.7319,0.7329,2823596.0
2025-05-20 05:00:00-04:00,0.7338,0.7364,0.7327,0.734,7105476.0
2025-05-20 04:45:00-04:00,0.7324,0.7341,0.7315,0.7338,2939366.0
2025-05-20 04:30:00-04:00,0.7295,0.7327,0.7292,0.7325,3913264.0
2025-05-20 04:15:00-04:00,0.7297,0.7314,0.7276,0.7295,6552642.0
2025-05-20 04:00:00-04:00,0.7325,0.7353,0.7289,0.7296,5765909.0
2025-05-20 03:45:00-04:00,0.7326,0.7338,0.7305,0.7326,5288375.0
2025-05-20 03:30:00-04:00,0.7357,0.7364,0.732,0.7327,5212339.0
2025-05-20 03:15:00-04:00,0.7377,0.7383,0.7344,0.7356,3498655.0
2025-05-20 03:00:00-04:00,0.7377,0.7386,0.7326,0.7376,7865072.0
2025-05-20 02:45:00-04:00,0.7367,0.7395,0.7364,0.7377,4072970.0
2025-05-20 02:30:00-04:00,0.7358,0.7374,0.7345,0.7367,3576104.0
2025-05-20 02:15:00-04:00,0.7383,0.7402,0.7354,0.7359,6729892.0
2025-05-20 02:00:00-04:00,0.7424,0.7437,0.7379,0.7384,7179695.0
2025-05-20 01:45:00-04:00,0.7429,0.7439,0.7418,0.7425,2642145.0
2025-05-20 01:30:00-04:00,0.7449,0.7453,0.7424,0.743,2877108.0
2025-05-20 01:15:00-04:00,0.7453,0.7464,0.7441,0.7449,3409310.0
2025-05-20 01:00:00-04:00,0.7441,0.7459,0.7424,0.7452,5121426.0
2025-05-20 00:45:00-04:00,0.7406,0.7448,0.7405,0.7442,5188230.0
2025-05-20 00:30:00-04:00,0.7397,0.7417,0.7396,0.7405,1849391.0
2025-05-20 00:15:00-04:00,0.7406,0.741,0.739,0.7397,3335894.0
2025-05-20 00:00:00-04:00,0.7428,0.7434,0.739,0.7405,6488131.0
2025-05-19 23:45:00-04:00,0.7419,0.7432,0.74,0.7428,4421269.0
2025-05-19 23:30:00-04:00,0.7448,0.7451,0.7409,0.7419,13280424.0
2025-05-19 23:15:00-04:00,0.7449,0.7461,0.7435,0.7448,3532734.0
2025-05-19 23:00:00-04:00,0.7466,0.7477,0.7445,0.7449,5431707.0
2025-05-19 22:45:00-04:00,0.7496,0.7502,0.7455,0.7465,6127927.0
2025-05-19 22:30:00-04:00,0.7493,0.7523,0.7486,0.7496,5244241.0
2025-05-19 22:15:00-04:00,0.7508,0.7536,0.7491,0.7493,8940466.0
2025-05-19 22:00:00-04:00,0.7483,0.7524,0.748,0.7508,5425936.0
2025-05-19 21:45:00-04:00,0.7482,0.7513,0.7467,0.7482,5834403.0
2025-05-19 21:30:00-04:00,0.7452,0.7522,0.745,0.7483,7409173.0
2025-05-19 21:15:00-04:00,0.7426,0.7465,0.7413,0.7452,3672406.0
2025-05-19 21:00:00-04:00,0.7409,0.7458,0.7401,0.7427,4475443.0
2025-05-19 20:45:00-04:00,0.7432,0.7441,0.74,0.741,3696179.0
2025-05-19 20:30:00-04:00,0.7429,0.7466,0.7419,0.7432,6851641.0
2025-05-19 20:15:00-04:00,0.7466,0.7501,0.7425,0.7429,11620047.0
2025-05-19 20:00:00-04:00,0.7424,0.7469,0.7418,0.7465,4757472.0
2025-05-19 19:45:00-04:00,0.7426,0.7442,0.7421,0.7424,2387657.0
2025-05-19 19:30:00-04:00,0.7401,0.7427,0.7393,0.7426,1781623.0
2025-05-19 19:15:00-04:00,0.7411,0.7424,0.74,0.7402,1700300.0
2025-05-19 19:00:00-04:00,0.7408,0.7446,0.7404,0.741,4374476.0
2025-05-19 18:45:00-04:00,0.7403,0.7417,0.7402,0.7407,1219160.0
2025-05-19 18:30:00-04:00,0.7378,0.7406,0.7378,0.7403,3789641.0
2025-05-19 18:15:00-04:00,0.7384,0.7389,0.737,0.7379,2979823.0
2025-05-19 18:00:00-04:00,0.7416,0.7429,0.738,0.7383,4313277.0
2025-05-19 17:45:00-04:00,0.742,0.7425,0.7407,0.7417,1280071.0
2025-05-19 17:30:00-04:00,0.7377,0.7423,0.7376,0.742,2844040.0
2025-05-19 17:15:00-04:00,0.7421,0.7423,0.7375,0.7377,3196607.0
2025-05-19 17:00:00-04:00,0.7424,0.7427,0.7402,0.742,2385374.0
2025-05-19 16:45:00-04:00,0.7409,0.7428,0.7401,0.7424,2993264.0
2025-05-19 16:30:00-04:00,0.7436,0.7437,0.7405,0.7409,2929368.0
2025-05-19 16:15:00-04:00,0.7397,0.7444,0.7394,0.7436,3532159.0
2025-05-19 16:00:00-04:00,0.7416,0.7424,0.7384,0.7396,4805924.0
2025-05-19 15:45:00-04:00,0.7391,0.7421,0.7382,0.7417,3386072.0
2025-05-19 15:30:00-04:00,0.7366,0.7413,0.7366,0.7391,5392910.0
2025-05-19 15:15:00-04:00,0.7356,0.7384,0.7349,0.7366,5180290.0
2025-05-19 15:00:00-04:00,0.7353,0.7364,0.7336,0.7356,3998924.0
2025-05-19 14:45:00-04:00,0.7377,0.7388,0.7344,0.7353,3439910.0
2025-05-19 14:30:00-04:00,0.7359,0.7385,0.7311,0.7377,9995044.0
2025-05-19 14:15:00-04:00,0.7386,0.7398,0.7341,0.7358,8090698.0
2025-05-19 14:00:00-04:00,0.7389,0.743,0.738,0.7387,4192355.0
2025-05-19 13:45:00-04:00,0.7376,0.7395,0.7364,0.739,3241239.0
2025-05-19 13:30:00-04:00,0.7407,0.7415,0.7357,0.7376,9191584.0
2025-05-19 13:15:00-04:00,0.74,0.7432,0.7386,0.7408,6691608.0
2025-05-19 13:00:00-04:00,0.741,0.7472,0.7397,0.7401,13861066.0
2025-05-19 12:45:00-04:00,0.7359,0.7415,0.7346,0.741,7444922.0
2025-05-19 12:30:00-04:00,0.7367,0.7375,0.733,0.7359,4066138.0
2025-05-19 12:15:00-04:00,0.7312,0.7369,0.731,0.7367,6286803.0
2025-05-19 12:00:00-04:00,0.7358,0.7364,0.7301,0.7312,9235384.0
2025-05-19 11:45:00-04:00,0.7372,0.7386,0.733,0.7358,7079159.0
2025-05-19 11:30:00-04:00,0.7324,0.7374,0.7317,0.7373,6645981.0
2025-05-19 11:15:00-04:00,0.736,0.7375,0.7305,0.7325,12546050.0
2025-05-19 11:00:00-04:00,0.7325,0.7394,0.7321,0.7361,10298474.0
2025-05-19 10:45:00-04:00,0.7309,0.7345,0.7305,0.7326,5776368.0
2025-05-19 10:30:00-04:00,0.728,0.7319,0.728,0.7308,4489281.0
2025-05-19 10:15:00-04:00,0.7278,0.7322,0.7263,0.728,5576853.0
2025-05-19 10:00:00-04:00,0.7284,0.7307,0.7266,0.7278,8792214.0
2025-05-19 09:45:00-04:00,0.7307,0.7329,0.7283,0.7284,10425142.0
2025-05-19 09:30:00-04:00,0.7257,0.7313,0.7234,0.7307,13307438.0
2025-05-19 09:15:00-04:00,0.7195,0.726,0.7189,0.7257,4443523.0
2025-05-19 09:00:00-04:00,0.7205,0.7238,0.7193,0.7196,6834937.0
2025-05-19 08:45:00-04:00,0.7203,0.7205,0.7169,0.7205,4792576.0
2025-05-19 08:30:00-04:00,0.7242,0.7243,0.718,0.7204,8500534.0
2025-05-19 08:15:00-04:00,0.7234,0.7249,0.7202,0.7242,7896867.0
2025-05-19 08:00:00-04:00,0.7278,0.7282,0.7228,0.7235,7092558.0
2025-05-19 07:45:00-04:00,0.7289,0.7295,0.7277,0.7277,2638456.0
2025-05-19 07:30:00-04:00,0.7264,0.7291,0.7251,0.7289,2649608.0
2025-05-19 07:15:00-04:00,0.7249,0.7278,0.7247,0.7264,2766212.0
2025-05-19 07:00:00-04:00,0.7241,0.7283,0.7239,0.7249,11585194.0
2025-05-19 06:45:00-04:00,0.7245,0.7271,0.7235,0.724,4083700.0
2025-05-19 06:30:00-04:00,0.7224,0.7248,0.7203,0.7244,2781722.0
2025-05-19 06:15:00-04:00,0.719,0.7237,0.7189,0.7223,3805715.0
2025-05-19 06:00:00-04:00,0.7221,0.7226,0.7182,0.719,5527580.0
2025-05-19 05:45:00-04:00,0.724,0.7247,0.7216,0.7222,3528812.0
2025-05-19 05:30:00-04:00,0.7233,0.725,0.7224,0.7239,4684880.0
2025-05-19 05:15:00-04:00,0.7202,0.7245,0.7199,0.7232,4066798.0
2025-05-19 05:00:00-04:00,0.7211,0.7247,0.717,0.7202,7502823.0
2025-05-19 04:45:00-04:00,0.7164,0.7216,0.7163,0.7211,4214337.0
2025-05-19 04:30:00-04:00,0.72,0.72,0.7157,0.7164,4221686.0
2025-05-19 04:15:00-04:00,0.7202,0.7241,0.719,0.72,8103655.0
2025-05-19 04:00:00-04:00,0.723,0.7231,0.7161,0.7202,8689633.0
2025-05-19 03:45:00-04:00,0.7244,0.725,0.7227,0.723,4897276.0
2025-05-19 03:30:00-04:00,0.7217,0.7249,0.7214,0.7244,6364976.0
2025-05-19 03:15:00-04:00,0.7173,0.724,0.7171,0.7218,9005063.0
2025-05-19 03:00:00-04:00,0.7101,0.7182,0.7091,0.7173,11169414.0
2025-05-19 02:45:00-04:00,0.7151,0.7167,0.7096,0.7102,11977391.0
2025-05-19 02:30:00-04:00,0.7211,0.7213,0.7123,0.7151,14794976.0
