Datetime,index,Open,High,Low,Close,Volume
2025-06-02 13:45:00-04:00,1616,104142.1,104169.1,104114.5,104145.1,44.446
2025-06-02 13:44:00-04:00,1617,104109.3,104159.5,104109.3,104142.1,48.363
2025-06-02 13:43:00-04:00,1618,104153.1,104153.1,104109.3,104109.4,24.783
2025-06-02 13:42:00-04:00,1619,104105.0,104160.8,104104.9,104153.0,96.92
2025-06-02 13:41:00-04:00,1620,104178.8,104178.8,104103.0,104104.9,60.815
2025-06-02 13:40:00-04:00,1621,104246.2,104246.2,104140.4,104178.8,78.068
2025-06-02 13:39:00-04:00,1622,104238.2,104276.2,104238.1,104246.1,20.366
2025-06-02 13:38:00-04:00,1623,104245.4,104255.4,104219.5,104238.2,19.356
2025-06-02 13:37:00-04:00,1624,104226.2,104245.5,104209.7,104245.4,88.958
2025-06-02 13:36:00-04:00,1625,104237.7,104278.6,104213.8,104226.2,45.058
2025-06-02 13:35:00-04:00,1626,104288.2,104297.1,104191.8,104237.7,78.454
2025-06-02 13:34:00-04:00,1627,104285.1,104319.0,104285.1,104288.2,37.675
2025-06-02 13:33:00-04:00,1628,104344.9,104360.0,104285.1,104285.1,44.78
2025-06-02 13:32:00-04:00,1629,104314.3,104383.5,104314.3,104344.9,33.144
2025-06-02 13:31:00-04:00,1630,104397.9,104397.9,104304.8,104314.4,78.861
2025-06-02 13:30:00-04:00,1631,104359.9,104429.5,104359.9,104397.8,76.368
2025-06-02 13:29:00-04:00,1632,104355.1,104365.3,104339.0,104360.0,17.765
2025-06-02 13:28:00-04:00,1633,104319.0,104355.1,104319.0,104355.1,38.898
2025-06-02 13:27:00-04:00,1634,104370.7,104370.7,104301.7,104318.9,41.681
2025-06-02 13:26:00-04:00,1635,104430.5,104430.6,104355.1,104370.7,56.761
2025-06-02 13:25:00-04:00,1636,104378.3,104451.1,104371.2,104430.5,261.496
2025-06-02 13:24:00-04:00,1637,104366.2,104392.9,104344.2,104378.2,71.217
2025-06-02 13:23:00-04:00,1638,104308.2,104366.2,104301.8,104366.1,42.721
2025-06-02 13:22:00-04:00,1639,104340.0,104340.0,104294.6,104308.2,36.868
2025-06-02 13:21:00-04:00,1640,104339.9,104344.4,104318.0,104339.9,78.203
2025-06-02 13:20:00-04:00,1641,104330.4,104355.1,104328.6,104340.0,68.415
2025-06-02 13:19:00-04:00,1642,104294.2,104337.7,104280.0,104330.5,84.988
2025-06-02 13:18:00-04:00,1643,104150.0,104311.2,104150.0,104294.3,89.88
2025-06-02 13:17:00-04:00,1644,104119.1,104155.4,104119.0,104150.0,35.995
2025-06-02 13:16:00-04:00,1645,104073.9,104119.0,104059.0,104119.0,54.956
2025-06-02 13:15:00-04:00,1646,104066.6,104106.2,104043.4,104074.0,59.194
2025-06-02 13:14:00-04:00,1647,104067.8,104092.6,104062.0,104066.6,39.336
2025-06-02 13:13:00-04:00,1648,104172.7,104172.7,104029.9,104067.8,136.152
2025-06-02 13:12:00-04:00,1649,104279.0,104290.3,104172.3,104172.7,25.264
2025-06-02 13:11:00-04:00,1650,104293.5,104293.5,104238.7,104279.0,42.623
2025-06-02 13:10:00-04:00,1651,104233.5,104299.8,104233.4,104293.4,57.794
2025-06-02 13:09:00-04:00,1652,104212.7,104234.0,104189.7,104233.4,40.568
2025-06-02 13:08:00-04:00,1653,104245.3,104264.0,104190.6,104212.7,67.673
2025-06-02 13:07:00-04:00,1654,104206.8,104245.3,104200.0,104245.3,54.241
2025-06-02 13:06:00-04:00,1655,104256.1,104304.9,104181.9,104206.8,202.408
2025-06-02 13:05:00-04:00,1656,104200.3,104274.5,104200.3,104256.1,62.024
2025-06-02 13:04:00-04:00,1657,104224.8,104228.3,104200.3,104200.4,46.41
2025-06-02 13:03:00-04:00,1658,104224.8,104243.8,104182.4,104224.8,45.681
2025-06-02 13:02:00-04:00,1659,104267.3,104272.6,104219.8,104224.8,42.579
2025-06-02 13:01:00-04:00,1660,104204.8,104327.0,104204.8,104267.5,129.649
2025-06-02 13:00:00-04:00,1661,104234.7,104264.3,104204.7,104204.8,104.814
2025-06-02 12:59:00-04:00,1662,104264.5,104284.7,104234.6,104234.6,47.612
2025-06-02 12:58:00-04:00,1663,104298.0,104302.6,104252.4,104264.6,54.712
2025-06-02 12:57:00-04:00,1664,104278.4,104320.0,104278.4,104298.1,52.274
2025-06-02 12:56:00-04:00,1665,104236.5,104311.9,104236.5,104278.4,91.945
2025-06-02 12:55:00-04:00,1666,104239.5,104239.5,104191.8,104236.6,55.011
2025-06-02 12:54:00-04:00,1667,104107.1,104250.0,104107.0,104239.6,127.382
2025-06-02 12:53:00-04:00,1668,104095.5,104137.3,104087.7,104107.0,40.826
2025-06-02 12:52:00-04:00,1669,104051.5,104095.5,104038.4,104095.5,37.807
2025-06-02 12:51:00-04:00,1670,104028.4,104058.2,103994.0,104051.4,60.354
2025-06-02 12:50:00-04:00,1671,104028.3,104066.6,104011.6,104028.4,45.282
2025-06-02 12:49:00-04:00,1672,104098.9,104107.5,104017.7,104028.3,54.894
2025-06-02 12:48:00-04:00,1673,104143.0,104194.3,104091.3,104098.9,67.442
2025-06-02 12:47:00-04:00,1674,104091.3,104143.0,104091.2,104143.0,42.831
2025-06-02 12:46:00-04:00,1675,104107.1,104110.1,104062.7,104091.2,36.856
2025-06-02 12:45:00-04:00,1676,104061.1,104107.1,104061.1,104107.1,24.976
2025-06-02 12:44:00-04:00,1677,104115.8,104119.1,104055.9,104061.1,33.731
2025-06-02 12:43:00-04:00,1678,104075.6,104125.8,104075.6,104115.9,34.457
2025-06-02 12:42:00-04:00,1679,104080.5,104081.9,104051.9,104075.6,51.989
2025-06-02 12:41:00-04:00,1680,104115.0,104115.0,104073.4,104080.5,47.29
2025-06-02 12:40:00-04:00,1681,104155.2,104176.4,104115.0,104115.0,37.486
2025-06-02 12:39:00-04:00,1682,104158.1,104170.0,104141.8,104155.3,33.289
2025-06-02 12:38:00-04:00,1683,104114.8,104158.1,104114.7,104158.1,19.948
2025-06-02 12:37:00-04:00,1684,104125.2,104164.9,104114.7,104114.8,57.629
2025-06-02 12:36:00-04:00,1685,104125.2,104125.2,104065.1,104125.2,37.475
2025-06-02 12:35:00-04:00,1686,104092.9,104133.6,104064.5,104125.1,32.738
2025-06-02 12:34:00-04:00,1687,104046.8,104100.0,104034.9,104093.0,40.211
2025-06-02 12:33:00-04:00,1688,104060.2,104070.7,104033.9,104046.7,48.086
2025-06-02 12:32:00-04:00,1689,103988.2,104071.1,103988.2,104060.2,75.703
2025-06-02 12:31:00-04:00,1690,104033.1,104035.8,103982.9,103988.2,109.409
2025-06-02 12:30:00-04:00,1691,104050.6,104098.9,104033.1,104033.1,82.484
2025-06-02 12:29:00-04:00,1692,104051.3,104051.4,104037.2,104050.6,27.154
2025-06-02 12:28:00-04:00,1693,104030.7,104084.6,104021.3,104051.4,49.235
2025-06-02 12:27:00-04:00,1694,103985.8,104037.2,103985.7,104030.7,99.003
2025-06-02 12:26:00-04:00,1695,104128.4,104128.5,103985.7,103985.8,255.521
2025-06-02 12:25:00-04:00,1696,104120.2,104147.5,104120.1,104128.4,49.892
2025-06-02 12:24:00-04:00,1697,104130.0,104140.4,104100.2,104120.1,84.693
2025-06-02 12:23:00-04:00,1698,104190.0,104190.0,104130.0,104130.1,72.017
2025-06-02 12:22:00-04:00,1699,104230.5,104252.0,104190.0,104190.0,41.884
2025-06-02 12:21:00-04:00,1700,104203.9,104238.3,104189.0,104230.5,24.201
2025-06-02 12:20:00-04:00,1701,104228.5,104233.4,104170.0,104203.8,39.433
2025-06-02 12:19:00-04:00,1702,104293.9,104293.9,104228.5,104228.5,43.837
2025-06-02 12:18:00-04:00,1703,104252.1,104293.9,104215.0,104293.8,43.836
2025-06-02 12:17:00-04:00,1704,104228.6,104293.9,104192.0,104252.1,63.393
2025-06-02 12:16:00-04:00,1705,104230.9,104231.0,104190.0,104228.5,23.212
2025-06-02 12:15:00-04:00,1706,104194.9,104231.2,104194.9,104231.0,51.692
2025-06-02 12:14:00-04:00,1707,104194.4,104208.4,104172.8,104194.9,42.539
2025-06-02 12:13:00-04:00,1708,104230.0,104237.3,104172.7,104194.4,72.782
2025-06-02 12:12:00-04:00,1709,104253.1,104253.2,104225.9,104229.9,36.548
2025-06-02 12:11:00-04:00,1710,104238.7,104259.6,104222.2,104253.2,60.553
2025-06-02 12:10:00-04:00,1711,104301.5,104310.3,104238.7,104238.7,44.346
2025-06-02 12:09:00-04:00,1712,104242.4,104309.8,104236.0,104301.5,159.741
2025-06-02 12:08:00-04:00,1713,104293.5,104330.1,104242.3,104242.3,105.885
2025-06-02 12:07:00-04:00,1714,104346.2,104351.0,104293.8,104293.8,94.306
2025-06-02 12:06:00-04:00,1715,104390.1,104390.1,104346.2,104346.3,47.547
2025-06-02 12:05:00-04:00,1716,104346.8,104396.4,104346.2,104390.1,84.705
2025-06-02 12:04:00-04:00,1717,104263.1,104355.0,104257.3,104346.7,56.1
2025-06-02 12:03:00-04:00,1718,104281.5,104281.5,104235.1,104263.1,58.142
2025-06-02 12:02:00-04:00,1719,104297.8,104308.8,104272.7,104281.4,55.155
2025-06-02 12:01:00-04:00,1720,104337.4,104390.0,104297.7,104297.8,73.632
2025-06-02 12:00:00-04:00,1721,104396.9,104440.4,104335.1,104337.3,205.311
2025-06-02 11:59:00-04:00,1722,104360.0,104396.9,104360.0,104396.8,30.051
2025-06-02 11:58:00-04:00,1723,104335.0,104360.0,104312.0,104360.0,30.056
2025-06-02 11:57:00-04:00,1724,104331.6,104350.1,104309.0,104335.1,27.139
2025-06-02 11:56:00-04:00,1725,104354.0,104370.0,104331.5,104331.5,42.549
2025-06-02 11:55:00-04:00,1726,104356.2,104370.0,104349.1,104354.0,36.575
2025-06-02 11:54:00-04:00,1727,104400.1,104400.1,104356.2,104356.3,14.232
2025-06-02 11:53:00-04:00,1728,104410.0,104431.6,104400.0,104400.1,55.143
2025-06-02 11:52:00-04:00,1729,104410.5,104410.6,104368.2,104410.0,36.142
2025-06-02 11:51:00-04:00,1730,104424.2,104485.6,104402.9,104410.5,99.155
2025-06-02 11:50:00-04:00,1731,104215.5,104424.2,104215.5,104424.2,203.842
2025-06-02 11:49:00-04:00,1732,104268.2,104268.2,104215.5,104215.5,62.075
2025-06-02 11:48:00-04:00,1733,104302.9,104302.9,104265.4,104268.1,53.228
2025-06-02 11:47:00-04:00,1734,104341.4,104374.2,104302.8,104302.8,55.989
2025-06-02 11:46:00-04:00,1735,104338.2,104384.3,104338.2,104341.3,40.379
2025-06-02 11:45:00-04:00,1736,104342.3,104359.3,104318.2,104338.2,73.92
2025-06-02 11:44:00-04:00,1737,104361.1,104385.2,104336.3,104342.3,69.509
2025-06-02 11:43:00-04:00,1738,104375.0,104375.0,104340.9,104361.2,60.403
2025-06-02 11:42:00-04:00,1739,104363.3,104392.3,104329.7,104375.1,167.933
2025-06-02 11:41:00-04:00,1740,104289.4,104380.7,104280.2,104363.4,191.733
2025-06-02 11:40:00-04:00,1741,104219.5,104292.1,104206.7,104289.4,38.479
2025-06-02 11:39:00-04:00,1742,104238.6,104287.4,104219.5,104219.5,82.037
2025-06-02 11:38:00-04:00,1743,104199.9,104265.9,104194.9,104238.5,97.976
2025-06-02 11:37:00-04:00,1744,104225.0,104240.0,104193.8,104199.9,59.039
2025-06-02 11:36:00-04:00,1745,104206.1,104253.4,104199.5,104225.0,60.763
2025-06-02 11:35:00-04:00,1746,104200.1,104213.4,104170.5,104205.7,158.565
2025-06-02 11:34:00-04:00,1747,104250.1,104303.4,104200.0,104200.0,133.476
2025-06-02 11:33:00-04:00,1748,104331.0,104331.0,104250.0,104250.0,48.539
2025-06-02 11:32:00-04:00,1749,104292.8,104334.7,104258.4,104330.9,119.268
2025-06-02 11:31:00-04:00,1750,104286.9,104313.8,104252.4,104292.8,63.062
2025-06-02 11:30:00-04:00,1751,104279.1,104334.5,104222.4,104287.0,209.453
2025-06-02 11:29:00-04:00,1752,104301.4,104323.4,104279.1,104279.1,109.579
2025-06-02 11:28:00-04:00,1753,104363.4,104400.0,104293.5,104301.5,154.789
2025-06-02 11:27:00-04:00,1754,104382.1,104383.6,104356.1,104363.4,89.796
2025-06-02 11:26:00-04:00,1755,104457.6,104533.2,104371.1,104382.1,370.973
2025-06-02 11:25:00-04:00,1756,104405.9,104533.3,104405.9,104457.6,559.286
2025-06-02 11:24:00-04:00,1757,104312.9,104409.8,104312.9,104405.9,153.221
2025-06-02 11:23:00-04:00,1758,104287.8,104314.7,104284.8,104313.0,38.737
2025-06-02 11:22:00-04:00,1759,104266.7,104287.9,104212.3,104287.9,62.471
2025-06-02 11:21:00-04:00,1760,104295.9,104330.0,104266.6,104266.7,56.22
2025-06-02 11:20:00-04:00,1761,104310.5,104344.0,104295.9,104296.0,158.576
2025-06-02 11:19:00-04:00,1762,104269.1,104321.1,104261.0,104310.4,107.149
2025-06-02 11:18:00-04:00,1763,104196.8,104333.0,104196.7,104269.2,319.04
2025-06-02 11:17:00-04:00,1764,104140.3,104196.8,104117.5,104196.8,97.571
2025-06-02 11:16:00-04:00,1765,104222.8,104222.9,104081.2,104140.2,187.423
2025-06-02 11:15:00-04:00,1766,104179.1,104233.4,104179.0,104222.9,208.124
2025-06-02 11:14:00-04:00,1767,104221.2,104221.2,104156.6,104179.0,101.668
2025-06-02 11:13:00-04:00,1768,104069.9,104244.4,104069.8,104221.1,175.459
2025-06-02 11:12:00-04:00,1769,103968.1,104079.4,103968.0,104069.8,112.186
2025-06-02 11:11:00-04:00,1770,103925.5,103999.0,103925.4,103968.0,78.27
2025-06-02 11:10:00-04:00,1771,103916.2,103932.5,103895.0,103925.5,68.087
2025-06-02 11:09:00-04:00,1772,103923.7,103968.7,103915.7,103916.2,174.083
2025-06-02 11:08:00-04:00,1773,103928.3,103928.3,103852.0,103923.6,215.828
2025-06-02 11:07:00-04:00,1774,103931.8,103971.6,103904.9,103928.3,79.593
2025-06-02 11:06:00-04:00,1775,103970.8,103970.8,103880.0,103931.8,160.768
2025-06-02 11:05:00-04:00,1776,103954.8,103977.5,103942.8,103970.8,48.069
2025-06-02 11:04:00-04:00,1777,103930.1,103980.0,103926.0,103954.9,84.405
2025-06-02 11:03:00-04:00,1778,104025.9,104027.2,103920.1,103930.0,122.154
2025-06-02 11:02:00-04:00,1779,103968.1,104044.8,103968.1,104025.9,72.688
2025-06-02 11:01:00-04:00,1780,104160.0,104160.0,103967.4,103968.1,138.61
2025-06-02 11:00:00-04:00,1781,104129.6,104182.9,104091.5,104160.0,221.331
2025-06-02 10:59:00-04:00,1782,104055.6,104160.2,104055.6,104129.6,91.86
2025-06-02 10:58:00-04:00,1783,104100.5,104133.5,104055.6,104055.6,100.994
2025-06-02 10:57:00-04:00,1784,104089.1,104136.2,104074.0,104100.5,122.058
2025-06-02 10:56:00-04:00,1785,104050.8,104100.0,104040.0,104089.1,121.567
2025-06-02 10:55:00-04:00,1786,103994.1,104070.4,103994.0,104050.9,147.007
2025-06-02 10:54:00-04:00,1787,103979.0,104048.6,103972.4,103994.1,106.224
2025-06-02 10:53:00-04:00,1788,103959.1,104000.0,103938.0,103979.0,185.339
2025-06-02 10:52:00-04:00,1789,104048.5,104061.6,103959.1,103959.1,143.398
2025-06-02 10:51:00-04:00,1790,103960.9,104073.3,103920.0,104048.6,337.635
2025-06-02 10:50:00-04:00,1791,104044.0,104044.1,103960.9,103960.9,222.936
2025-06-02 10:49:00-04:00,1792,104050.0,104071.0,103992.0,104044.1,280.191
2025-06-02 10:48:00-04:00,1793,104156.4,104187.7,104044.7,104050.1,285.896
2025-06-02 10:47:00-04:00,1794,104160.0,104197.7,104124.4,104156.4,253.878
2025-06-02 10:46:00-04:00,1795,104291.0,104291.1,104160.0,104160.0,539.686
2025-06-02 10:45:00-04:00,1796,104329.7,104373.4,104272.8,104291.1,114.067
2025-06-02 10:44:00-04:00,1797,104361.4,104361.5,104289.0,104329.6,172.532
2025-06-02 10:43:00-04:00,1798,104408.8,104408.8,104331.8,104361.4,130.786
2025-06-02 10:42:00-04:00,1799,104426.4,104440.3,104379.3,104408.7,79.085
2025-06-02 10:41:00-04:00,1800,104432.0,104449.9,104400.1,104426.3,107.234
2025-06-02 10:40:00-04:00,1801,104421.6,104450.0,104383.3,104431.9,232.625
2025-06-02 10:39:00-04:00,1802,104506.7,104509.6,104421.6,104421.7,233.228
2025-06-02 10:38:00-04:00,1803,104571.9,104615.3,104479.9,104506.6,262.281
2025-06-02 10:37:00-04:00,1804,104570.4,104628.8,104567.8,104571.8,300.336
2025-06-02 10:36:00-04:00,1805,104545.4,104580.6,104517.9,104570.4,193.625
2025-06-02 10:35:00-04:00,1806,104580.3,104646.1,104539.2,104545.4,471.596
2025-06-02 10:34:00-04:00,1807,104500.1,104600.0,104467.4,104580.8,210.179
2025-06-02 10:33:00-04:00,1808,104449.1,104600.1,104449.0,104500.0,809.549
2025-06-02 10:32:00-04:00,1809,104422.2,104478.2,104406.0,104449.0,144.312
2025-06-02 10:31:00-04:00,1810,104400.0,104467.1,104358.0,104422.2,156.978
2025-06-02 10:30:00-04:00,1811,104412.8,104428.6,104343.1,104400.1,200.873
2025-06-02 10:29:00-04:00,1812,104436.4,104458.2,104381.4,104412.8,192.657
2025-06-02 10:28:00-04:00,1813,104429.8,104477.0,104409.7,104436.5,161.77
2025-06-02 10:27:00-04:00,1814,104473.9,104474.0,104392.4,104429.8,229.724
2025-06-02 10:26:00-04:00,1815,104366.1,104546.7,104354.9,104473.9,1093.053
2025-06-02 10:25:00-04:00,1816,104257.6,104412.0,104239.9,104366.1,440.103
2025-06-02 10:24:00-04:00,1817,104271.4,104288.9,104236.0,104257.5,236.758
2025-06-02 10:23:00-04:00,1818,104243.7,104324.8,104243.6,104271.3,208.6
2025-06-02 10:22:00-04:00,1819,104206.8,104270.4,104206.8,104243.7,158.535
2025-06-02 10:21:00-04:00,1820,104120.6,104224.0,104120.6,104206.9,217.282
2025-06-02 10:20:00-04:00,1821,104132.5,104132.5,104039.2,104120.5,109.114
2025-06-02 10:19:00-04:00,1822,104035.0,104190.8,104035.0,104132.4,386.337
2025-06-02 10:18:00-04:00,1823,103921.9,104047.6,103913.3,104035.0,101.645
2025-06-02 10:17:00-04:00,1824,104004.1,104004.2,103906.5,103919.8,116.626
2025-06-02 10:16:00-04:00,1825,104010.6,104115.8,104000.0,104004.2,253.997
2025-06-02 10:15:00-04:00,1826,104063.4,104100.0,104010.6,104010.7,102.814
2025-06-02 10:14:00-04:00,1827,104055.8,104094.5,104043.3,104063.3,101.48
2025-06-02 10:13:00-04:00,1828,104009.6,104064.0,103961.0,104055.8,148.256
2025-06-02 10:12:00-04:00,1829,103920.7,104078.7,103893.7,104009.6,160.233
2025-06-02 10:11:00-04:00,1830,103918.2,103967.4,103846.1,103920.7,169.989
2025-06-02 10:10:00-04:00,1831,104036.8,104042.6,103886.2,103918.2,110.53
2025-06-02 10:09:00-04:00,1832,104060.0,104062.5,103980.8,104036.8,113.863
2025-06-02 10:08:00-04:00,1833,103966.9,104085.7,103966.8,104060.0,361.663
2025-06-02 10:07:00-04:00,1834,103810.9,103966.9,103800.0,103966.9,189.819
2025-06-02 10:06:00-04:00,1835,103833.9,103916.1,103800.0,103810.9,169.494
2025-06-02 10:05:00-04:00,1836,103955.0,103964.3,103832.7,103833.9,117.739
2025-06-02 10:04:00-04:00,1837,104063.3,104078.3,103931.6,103955.0,188.726
2025-06-02 10:03:00-04:00,1838,103923.1,104069.8,103920.1,104063.2,439.97
2025-06-02 10:02:00-04:00,1839,103832.3,104000.0,103796.5,103924.1,637.85
2025-06-02 10:01:00-04:00,1840,103637.4,103871.8,103609.0,103832.3,318.095
2025-06-02 10:00:00-04:00,1841,103764.3,103764.3,103600.6,103637.5,732.527
2025-06-02 09:59:00-04:00,1842,103743.0,103764.3,103703.6,103764.3,151.318
2025-06-02 09:58:00-04:00,1843,103738.1,103758.4,103704.2,103742.9,284.171
2025-06-02 09:57:00-04:00,1844,103820.1,103880.0,103734.8,103738.1,135.277
2025-06-02 09:56:00-04:00,1845,103850.5,103850.6,103710.7,103820.1,150.233
2025-06-02 09:55:00-04:00,1846,103736.6,103850.6,103642.0,103850.5,574.761
2025-06-02 09:54:00-04:00,1847,103798.0,103822.3,103666.6,103736.6,895.852
2025-06-02 09:53:00-04:00,1848,103827.2,103840.7,103760.0,103798.1,265.789
2025-06-02 09:52:00-04:00,1849,103827.8,103899.7,103755.0,103827.2,223.824
2025-06-02 09:51:00-04:00,1850,103800.0,103850.0,103774.2,103827.9,227.7
2025-06-02 09:50:00-04:00,1851,103886.1,103886.1,103734.8,103799.9,515.406
2025-06-02 09:49:00-04:00,1852,103925.0,103950.4,103838.6,103886.0,225.516
2025-06-02 09:48:00-04:00,1853,103941.3,103955.9,103841.6,103925.0,526.317
2025-06-02 09:47:00-04:00,1854,104031.3,104069.6,103920.8,103941.3,303.131
2025-06-02 09:46:00-04:00,1855,104213.5,104213.5,104031.3,104031.3,270.527
2025-06-02 09:45:00-04:00,1856,104182.4,104229.0,104122.3,104213.5,118.647
2025-06-02 09:44:00-04:00,1857,104146.1,104247.7,104146.1,104182.5,137.923
2025-06-02 09:43:00-04:00,1858,104086.5,104173.0,104086.5,104146.2,108.183
2025-06-02 09:42:00-04:00,1859,104205.7,104205.7,104050.0,104086.5,347.716
2025-06-02 09:41:00-04:00,1860,104336.6,104343.3,104200.0,104205.7,279.134
2025-06-02 09:40:00-04:00,1861,104496.0,104496.0,104313.4,104336.6,320.546
2025-06-02 09:39:00-04:00,1862,104460.0,104517.0,104443.1,104496.1,424.627
2025-06-02 09:38:00-04:00,1863,104340.6,104460.0,104340.5,104459.9,464.346
2025-06-02 09:37:00-04:00,1864,104281.4,104359.9,104244.4,104340.5,196.407
2025-06-02 09:36:00-04:00,1865,104275.2,104336.8,104272.6,104281.5,361.286
2025-06-02 09:35:00-04:00,1866,104235.9,104290.0,104215.1,104275.2,297.49
2025-06-02 09:34:00-04:00,1867,104226.0,104290.0,104203.1,104236.0,283.932
2025-06-02 09:33:00-04:00,1868,104096.9,104290.0,104096.8,104226.0,680.539
2025-06-02 09:32:00-04:00,1869,103980.7,104128.7,103980.7,104096.9,432.473
2025-06-02 09:31:00-04:00,1870,103962.2,104018.3,103920.0,103980.3,172.437
2025-06-02 09:30:00-04:00,1871,103969.2,104004.2,103952.5,103962.3,153.826
2025-06-02 09:29:00-04:00,1872,103960.0,103997.3,103960.0,103969.2,51.119
2025-06-02 09:28:00-04:00,1873,103928.1,104011.6,103928.1,103960.0,135.495
2025-06-02 09:27:00-04:00,1874,103936.3,104010.1,103928.0,103928.1,210.985
2025-06-02 09:26:00-04:00,1875,103901.5,103961.4,103901.5,103936.4,142.991
2025-06-02 09:25:00-04:00,1876,103831.2,103944.8,103831.2,103901.5,227.074
2025-06-02 09:24:00-04:00,1877,103870.0,103886.8,103815.0,103831.2,164.776
2025-06-02 09:23:00-04:00,1878,103883.6,103899.5,103870.0,103870.0,89.077
2025-06-02 09:22:00-04:00,1879,103893.7,103893.8,103863.6,103883.6,112.505
2025-06-02 09:21:00-04:00,1880,104015.8,104023.7,103883.6,103893.7,212.482
2025-06-02 09:20:00-04:00,1881,103986.5,104041.6,103973.5,104015.8,78.01
2025-06-02 09:19:00-04:00,1882,104008.5,104008.6,103958.2,103986.5,148.917
2025-06-02 09:18:00-04:00,1883,104058.7,104058.7,104007.8,104008.5,81.002
2025-06-02 09:17:00-04:00,1884,104045.9,104065.6,104045.9,104058.7,74.914
2025-06-02 09:16:00-04:00,1885,104150.0,104150.0,104045.9,104045.9,78.279
2025-06-02 09:15:00-04:00,1886,104105.0,104150.0,104105.0,104149.9,24.261
2025-06-02 09:14:00-04:00,1887,104134.9,104156.6,104098.2,104105.1,145.807
2025-06-02 09:13:00-04:00,1888,104071.6,104151.6,104071.6,104134.9,115.989
2025-06-02 09:12:00-04:00,1889,104042.2,104088.5,104042.2,104071.6,104.18
2025-06-02 09:11:00-04:00,1890,103989.8,104042.2,103989.7,104042.2,37.125
2025-06-02 09:10:00-04:00,1891,103984.4,103993.3,103979.6,103989.8,80.406
2025-06-02 09:09:00-04:00,1892,104027.3,104027.3,103966.9,103984.4,220.866
2025-06-02 09:08:00-04:00,1893,104050.9,104050.9,104027.2,104027.2,65.077
2025-06-02 09:07:00-04:00,1894,104053.7,104053.8,104035.0,104050.8,105.572
2025-06-02 09:06:00-04:00,1895,104062.8,104070.4,104046.8,104053.7,99.41
2025-06-02 09:05:00-04:00,1896,104164.8,104172.9,104062.8,104062.8,101.017
2025-06-02 09:04:00-04:00,1897,104160.2,104209.2,104160.2,104164.7,121.785
2025-06-02 09:03:00-04:00,1898,104159.9,104181.0,104156.1,104160.2,98.745
2025-06-02 09:02:00-04:00,1899,104203.6,104221.2,104156.0,104160.0,129.364
2025-06-02 09:01:00-04:00,1900,104173.2,104211.2,104173.1,104203.6,96.552
2025-06-02 09:00:00-04:00,1901,104156.0,104212.4,104156.0,104173.2,126.744
2025-06-02 08:59:00-04:00,1902,104142.0,104158.4,104141.9,104156.0,49.113
2025-06-02 08:58:00-04:00,1903,104120.0,104157.5,104120.0,104142.0,77.468
2025-06-02 08:57:00-04:00,1904,104105.9,104120.0,104080.4,104120.0,124.977
