Datetime,index,Open,High,Low,Close,Volume
2025-06-01 16:06:00-04:00,3033,104989.0,104989.0,104888.0,104931.4,130.101
2025-06-01 16:05:00-04:00,3034,105026.2,105048.9,104988.9,104989.0,26.819
2025-06-01 16:04:00-04:00,3035,105004.9,105052.6,105004.8,105026.2,34.237
2025-06-01 16:03:00-04:00,3036,105017.3,105017.3,104931.1,105004.9,259.975
2025-06-01 16:02:00-04:00,3037,105041.5,105072.7,105017.2,105017.2,31.319
2025-06-01 16:01:00-04:00,3038,105041.4,105062.7,105024.4,105041.5,69.498
2025-06-01 16:00:00-04:00,3039,105075.2,105110.0,105041.3,105041.4,132.961
2025-06-01 15:59:00-04:00,3040,105070.0,105075.2,105069.9,105075.2,11.449
2025-06-01 15:58:00-04:00,3041,105054.9,105080.3,105054.8,105069.9,53.224
2025-06-01 15:57:00-04:00,3042,105109.9,105110.0,105050.1,105054.9,78.313
2025-06-01 15:56:00-04:00,3043,105057.8,105117.8,105057.8,105110.0,26.184
2025-06-01 15:55:00-04:00,3044,105057.8,105057.8,105057.7,105057.8,17.143
2025-06-01 15:54:00-04:00,3045,105045.7,105057.8,105045.7,105057.8,30.484
2025-06-01 15:53:00-04:00,3046,105033.5,105045.8,105033.4,105045.8,12.791
2025-06-01 15:52:00-04:00,3047,105036.9,105036.9,105020.0,105033.5,15.948
2025-06-01 15:51:00-04:00,3048,105063.2,105063.3,105036.8,105036.8,14.149
2025-06-01 15:50:00-04:00,3049,105096.7,105096.8,105063.2,105063.2,32.636
2025-06-01 15:49:00-04:00,3050,105100.9,105100.9,105089.4,105096.8,18.346
2025-06-01 15:48:00-04:00,3051,105108.1,105113.8,105097.8,105100.8,45.781
2025-06-01 15:47:00-04:00,3052,105041.5,105119.6,105041.5,105108.0,155.554
2025-06-01 15:46:00-04:00,3053,105002.4,105041.6,105002.4,105041.5,14.456
2025-06-01 15:45:00-04:00,3054,104996.4,105002.5,104996.4,105002.5,13.625
2025-06-01 15:44:00-04:00,3055,105002.4,105002.5,104982.3,104996.4,31.401
2025-06-01 15:43:00-04:00,3056,104986.9,105002.6,104986.8,105002.5,27.924
2025-06-01 15:42:00-04:00,3057,104993.4,105020.3,104950.2,104986.9,160.522
2025-06-01 15:41:00-04:00,3058,104987.7,105018.5,104987.6,104993.4,62.615
2025-06-01 15:40:00-04:00,3059,104974.7,104987.7,104974.7,104987.7,6.169
2025-06-01 15:39:00-04:00,3060,104972.8,105001.0,104972.8,104974.7,36.608
2025-06-01 15:38:00-04:00,3061,104989.2,105009.7,104972.8,104972.9,34.384
2025-06-01 15:37:00-04:00,3062,104946.1,104989.3,104946.1,104989.2,16.941
2025-06-01 15:36:00-04:00,3063,105006.3,105006.3,104922.3,104946.1,183.714
2025-06-01 15:35:00-04:00,3064,105053.3,105057.9,105006.2,105006.2,84.249
2025-06-01 15:34:00-04:00,3065,105045.8,105096.0,105045.7,105053.2,68.119
2025-06-01 15:33:00-04:00,3066,105049.3,105049.3,105031.1,105045.8,21.175
2025-06-01 15:32:00-04:00,3067,105018.4,105049.3,105018.3,105049.3,41.773
2025-06-01 15:31:00-04:00,3068,105000.1,105018.4,105000.1,105018.4,23.785
2025-06-01 15:30:00-04:00,3069,104964.6,105018.4,104964.5,105000.0,75.586
2025-06-01 15:29:00-04:00,3070,104966.5,104966.6,104964.5,104964.5,8.737
2025-06-01 15:28:00-04:00,3071,104952.9,104999.3,104952.9,104966.6,92.638
2025-06-01 15:27:00-04:00,3072,104921.9,104979.3,104921.9,104953.0,21.466
2025-06-01 15:26:00-04:00,3073,104934.0,104934.1,104894.9,104922.0,31.753
2025-06-01 15:25:00-04:00,3074,104940.8,104949.8,104934.0,104934.1,16.553
2025-06-01 15:24:00-04:00,3075,104952.1,104961.0,104940.8,104940.8,27.817
2025-06-01 15:23:00-04:00,3076,104950.3,104999.4,104950.2,104952.1,138.131
2025-06-01 15:22:00-04:00,3077,104900.2,104950.3,104890.2,104950.2,96.742
2025-06-01 15:21:00-04:00,3078,104867.5,104900.2,104867.5,104900.1,49.316
2025-06-01 15:20:00-04:00,3079,104847.6,104867.6,104836.3,104867.5,87.506
2025-06-01 15:19:00-04:00,3080,104806.2,104847.6,104806.1,104847.6,15.105
2025-06-01 15:18:00-04:00,3081,104819.8,104825.0,104794.4,104806.1,33.972
2025-06-01 15:17:00-04:00,3082,104800.1,104819.8,104792.9,104819.7,20.294
2025-06-01 15:16:00-04:00,3083,104809.9,104837.2,104800.0,104800.0,19.916
2025-06-01 15:15:00-04:00,3084,104818.0,104818.1,104802.1,104810.0,21.935
2025-06-01 15:14:00-04:00,3085,104809.6,104818.1,104809.6,104818.0,9.484
2025-06-01 15:13:00-04:00,3086,104806.4,104845.7,104791.9,104809.7,96.255
2025-06-01 15:12:00-04:00,3087,104806.2,104815.8,104806.1,104806.4,24.905
2025-06-01 15:11:00-04:00,3088,104800.0,104815.7,104799.0,104806.1,19.631
2025-06-01 15:10:00-04:00,3089,104827.2,104827.2,104757.8,104800.0,159.407
2025-06-01 15:09:00-04:00,3090,104897.8,104897.8,104827.1,104827.1,63.004
2025-06-01 15:08:00-04:00,3091,104900.0,104915.8,104897.8,104897.8,25.021
2025-06-01 15:07:00-04:00,3092,104853.5,104922.0,104853.5,104900.0,49.319
2025-06-01 15:06:00-04:00,3093,104905.9,104929.2,104853.5,104853.6,44.515
2025-06-01 15:05:00-04:00,3094,104905.3,104929.6,104893.9,104905.9,55.265
2025-06-01 15:04:00-04:00,3095,104814.1,104919.3,104814.1,104905.4,142.393
2025-06-01 15:03:00-04:00,3096,104992.2,104992.3,104814.0,104814.2,268.929
2025-06-01 15:02:00-04:00,3097,104893.8,105024.3,104893.7,104992.3,211.056
2025-06-01 15:01:00-04:00,3098,104817.3,104893.8,104809.7,104893.7,68.939
2025-06-01 15:00:00-04:00,3099,104850.8,104921.8,104817.3,104817.4,196.934
2025-06-01 14:59:00-04:00,3100,104753.8,104889.4,104753.8,104850.8,144.356
2025-06-01 14:58:00-04:00,3101,104756.3,104756.4,104753.8,104753.8,28.948
2025-06-01 14:57:00-04:00,3102,104799.7,104799.7,104753.8,104756.4,60.748
2025-06-01 14:56:00-04:00,3103,104860.3,104876.3,104783.8,104799.6,225.984
2025-06-01 14:55:00-04:00,3104,104563.7,104921.5,104563.7,104860.2,798.85
2025-06-01 14:54:00-04:00,3105,104516.2,104577.7,104516.2,104563.7,188.801
2025-06-01 14:53:00-04:00,3106,104492.7,104517.6,104492.7,104516.2,34.241
2025-06-01 14:52:00-04:00,3107,104518.9,104519.0,104491.2,104492.8,44.081
2025-06-01 14:51:00-04:00,3108,104514.3,104524.8,104490.8,104519.0,56.442
2025-06-01 14:50:00-04:00,3109,104503.7,104527.8,104489.4,104514.3,63.956
2025-06-01 14:49:00-04:00,3110,104491.0,104513.8,104477.3,104503.7,103.061
2025-06-01 14:48:00-04:00,3111,104468.0,104508.2,104459.9,104491.1,105.102
2025-06-01 14:47:00-04:00,3112,104433.7,104468.0,104417.2,104468.0,61.787
2025-06-01 14:46:00-04:00,3113,104415.9,104466.7,104415.8,104433.8,69.195
2025-06-01 14:45:00-04:00,3114,104336.3,104429.7,104320.1,104415.9,154.427
2025-06-01 14:44:00-04:00,3115,104333.5,104369.9,104321.1,104336.3,79.652
2025-06-01 14:43:00-04:00,3116,104423.4,104423.4,104280.1,104333.5,201.035
2025-06-01 14:42:00-04:00,3117,104400.2,104448.7,104400.1,104423.4,80.266
2025-06-01 14:41:00-04:00,3118,104322.1,104405.8,104322.0,104400.2,100.913
2025-06-01 14:40:00-04:00,3119,104389.8,104389.8,104314.4,104322.1,196.921
2025-06-01 14:39:00-04:00,3120,104415.9,104444.0,104309.0,104389.8,334.721
2025-06-01 14:38:00-04:00,3121,104462.7,104462.7,104383.5,104415.9,371.26
2025-06-01 14:37:00-04:00,3122,104524.2,104554.3,104452.8,104462.6,317.315
2025-06-01 14:36:00-04:00,3123,104578.5,104578.5,104505.5,104524.2,123.352
2025-06-01 14:35:00-04:00,3124,104551.6,104585.3,104551.5,104578.4,105.805
2025-06-01 14:34:00-04:00,3125,104627.2,104627.3,104500.6,104551.6,290.372
2025-06-01 14:33:00-04:00,3126,104613.8,104633.6,104562.8,104627.2,186.371
2025-06-01 14:32:00-04:00,3127,104650.0,104650.0,104610.5,104613.8,59.176
2025-06-01 14:31:00-04:00,3128,104650.1,104650.1,104613.3,104650.0,98.884
2025-06-01 14:30:00-04:00,3129,104677.9,104677.9,104650.0,104650.1,60.158
2025-06-01 14:29:00-04:00,3130,104642.4,104679.9,104642.3,104677.9,79.305
2025-06-01 14:28:00-04:00,3131,104695.9,104716.5,104620.1,104642.4,143.191
2025-06-01 14:27:00-04:00,3132,104772.5,104772.6,104650.0,104695.8,121.317
2025-06-01 14:26:00-04:00,3133,104759.8,104788.0,104759.7,104772.5,32.538
2025-06-01 14:25:00-04:00,3134,104747.7,104770.7,104747.7,104759.8,42.717
2025-06-01 14:24:00-04:00,3135,104710.0,104760.2,104710.0,104747.6,112.664
2025-06-01 14:23:00-04:00,3136,104828.0,104828.0,104670.8,104709.9,476.58
2025-06-01 14:22:00-04:00,3137,104877.8,104877.9,104827.9,104827.9,70.288
2025-06-01 14:21:00-04:00,3138,104950.2,104950.2,104873.9,104877.8,77.252
2025-06-01 14:20:00-04:00,3139,104970.1,104970.1,104950.1,104950.1,25.957
2025-06-01 14:19:00-04:00,3140,104920.5,104976.0,104920.4,104970.1,37.463
2025-06-01 14:18:00-04:00,3141,104960.0,104960.0,104920.4,104920.4,12.924
2025-06-01 14:17:00-04:00,3142,104938.0,104960.0,104938.0,104960.0,8.536
2025-06-01 14:16:00-04:00,3143,104924.6,104938.1,104900.0,104938.0,25.021
2025-06-01 14:15:00-04:00,3144,104946.1,104946.1,104924.6,104924.7,38.341
2025-06-01 14:14:00-04:00,3145,104941.5,104956.0,104941.5,104946.1,9.736
2025-06-01 14:13:00-04:00,3146,104931.8,104955.8,104931.8,104941.5,17.825
2025-06-01 14:12:00-04:00,3147,104922.3,104931.0,104904.1,104931.0,26.415
2025-06-01 14:11:00-04:00,3148,104932.6,104947.8,104922.2,104922.2,18.544
2025-06-01 14:10:00-04:00,3149,104890.1,104942.6,104890.1,104932.5,60.631
2025-06-01 14:09:00-04:00,3150,104904.5,104904.6,104890.0,104890.0,36.331
2025-06-01 14:08:00-04:00,3151,104906.8,104930.0,104888.3,104904.5,59.204
2025-06-01 14:07:00-04:00,3152,104897.3,104906.8,104897.2,104906.7,22.631
2025-06-01 14:06:00-04:00,3153,104897.4,104897.4,104863.0,104897.2,53.721
2025-06-01 14:05:00-04:00,3154,104930.0,104945.1,104897.4,104897.4,80.903
2025-06-01 14:04:00-04:00,3155,104825.8,104930.0,104825.7,104930.0,59.905
2025-06-01 14:03:00-04:00,3156,104908.8,104926.4,104823.4,104825.8,303.585
2025-06-01 14:02:00-04:00,3157,104962.9,104962.9,104908.7,104908.7,99.248
2025-06-01 14:01:00-04:00,3158,105013.6,105013.6,104958.9,104962.9,61.787
2025-06-01 14:00:00-04:00,3159,105006.2,105014.0,105006.2,105013.7,32.693
2025-06-01 13:59:00-04:00,3160,105015.2,105015.3,105006.2,105006.3,8.741
2025-06-01 13:58:00-04:00,3161,105009.7,105015.3,105009.7,105015.3,9.514
2025-06-01 13:57:00-04:00,3162,105001.5,105016.6,105001.4,105009.7,8.506
2025-06-01 13:56:00-04:00,3163,105008.2,105008.2,104996.3,105001.5,26.148
2025-06-01 13:55:00-04:00,3164,105006.4,105019.7,105001.5,105008.2,14.943
2025-06-01 13:54:00-04:00,3165,104986.4,105040.8,104986.4,105006.3,97.67
2025-06-01 13:53:00-04:00,3166,105017.3,105017.6,104954.4,104986.3,153.611
2025-06-01 13:52:00-04:00,3167,105032.5,105057.9,105012.8,105017.2,80.227
2025-06-01 13:51:00-04:00,3168,105052.4,105052.5,105032.5,105032.5,18.57
2025-06-01 13:50:00-04:00,3169,105054.2,105099.9,105052.4,105052.4,70.354
2025-06-01 13:49:00-04:00,3170,105044.1,105075.1,105044.0,105054.3,31.313
2025-06-01 13:48:00-04:00,3171,104994.9,105044.1,104994.9,105044.1,31.712
2025-06-01 13:47:00-04:00,3172,104995.0,104995.0,104977.0,104994.9,36.19
2025-06-01 13:46:00-04:00,3173,104999.9,105007.9,104995.0,104995.0,33.72
2025-06-01 13:45:00-04:00,3174,104993.1,105027.7,104989.4,104999.9,49.884
2025-06-01 13:44:00-04:00,3175,105019.2,105019.3,104993.0,104993.1,104.524
2025-06-01 13:43:00-04:00,3176,104995.6,105027.8,104995.5,105019.3,32.141
2025-06-01 13:42:00-04:00,3177,104981.3,105001.5,104981.2,104995.5,38.326
2025-06-01 13:41:00-04:00,3178,105057.6,105057.6,104981.2,104981.2,75.225
2025-06-01 13:40:00-04:00,3179,105067.6,105089.6,105044.3,105057.6,63.724
2025-06-01 13:39:00-04:00,3180,105080.2,105080.2,105052.5,105067.5,25.11
2025-06-01 13:38:00-04:00,3181,105091.6,105092.5,105080.1,105080.2,23.688
2025-06-01 13:37:00-04:00,3182,105069.5,105091.7,105060.4,105091.6,19.701
2025-06-01 13:36:00-04:00,3183,105056.1,105093.2,105056.0,105069.5,32.473
2025-06-01 13:35:00-04:00,3184,105118.7,105132.8,105056.1,105056.2,41.128
2025-06-01 13:34:00-04:00,3185,105104.0,105152.5,105096.8,105118.7,62.122
2025-06-01 13:33:00-04:00,3186,105066.0,105113.0,105047.5,105103.9,48.316
2025-06-01 13:32:00-04:00,3187,105066.1,105066.1,105066.0,105066.1,11.872
2025-06-01 13:31:00-04:00,3188,105049.8,105076.7,105043.2,105066.1,23.431
2025-06-01 13:30:00-04:00,3189,105049.6,105049.8,105049.5,105049.8,13.417
2025-06-01 13:29:00-04:00,3190,105028.4,105049.6,105028.4,105049.5,14.045
2025-06-01 13:28:00-04:00,3191,105043.0,105043.0,105028.4,105028.4,20.143
2025-06-01 13:27:00-04:00,3192,105040.0,105043.0,105039.9,105042.9,19.635
2025-06-01 13:26:00-04:00,3193,105041.1,105041.1,105039.2,105039.9,10.64
2025-06-01 13:25:00-04:00,3194,105052.5,105059.2,105041.0,105041.0,18.583
2025-06-01 13:24:00-04:00,3195,105062.0,105070.9,105052.4,105052.4,29.8
2025-06-01 13:23:00-04:00,3196,105051.8,105071.2,105042.3,105061.9,27.526
2025-06-01 13:22:00-04:00,3197,105038.0,105059.7,105038.0,105051.7,31.833
2025-06-01 13:21:00-04:00,3198,105078.8,105078.8,105022.6,105038.1,34.882
2025-06-01 13:20:00-04:00,3199,105088.4,105088.5,105065.6,105078.8,13.238
2025-06-01 13:19:00-04:00,3200,105090.1,105096.8,105077.5,105088.5,22.167
2025-06-01 13:18:00-04:00,3201,105029.2,105090.2,105029.2,105090.1,33.43
2025-06-01 13:17:00-04:00,3202,105043.6,105043.7,105029.2,105029.3,15.154
2025-06-01 13:16:00-04:00,3203,105054.6,105060.1,105040.0,105043.7,22.677
2025-06-01 13:15:00-04:00,3204,105066.3,105077.7,105054.5,105054.5,22.736
2025-06-01 13:14:00-04:00,3205,105085.1,105085.1,105058.9,105066.2,19.123
2025-06-01 13:13:00-04:00,3206,105054.4,105085.1,105054.4,105085.1,17.152
2025-06-01 13:12:00-04:00,3207,105114.3,105114.3,105040.5,105054.4,46.825
2025-06-01 13:11:00-04:00,3208,105128.6,105150.0,105114.3,105114.3,67.109
2025-06-01 13:10:00-04:00,3209,105107.9,105132.3,105107.9,105128.5,47.502
2025-06-01 13:09:00-04:00,3210,105027.8,105108.0,105027.7,105108.0,44.572
2025-06-01 13:08:00-04:00,3211,104991.6,105027.8,104991.6,105027.7,22.388
2025-06-01 13:07:00-04:00,3212,104973.4,104991.7,104936.2,104991.7,62.814
2025-06-01 13:06:00-04:00,3213,105040.1,105045.4,104963.7,104973.3,99.259
2025-06-01 13:05:00-04:00,3214,105028.6,105047.2,105028.5,105040.1,66.424
2025-06-01 13:04:00-04:00,3215,104960.9,105028.6,104960.8,105028.5,77.152
2025-06-01 13:03:00-04:00,3216,104995.1,104995.1,104947.8,104960.9,141.798
2025-06-01 13:02:00-04:00,3217,104971.5,105006.2,104971.4,104995.1,57.956
2025-06-01 13:01:00-04:00,3218,105000.0,105000.1,104960.2,104971.5,67.039
2025-06-01 13:00:00-04:00,3219,104984.4,105008.3,104980.6,105000.0,99.557
2025-06-01 12:59:00-04:00,3220,104959.6,105000.0,104959.6,104984.4,81.687
2025-06-01 12:58:00-04:00,3221,105112.0,105112.0,104943.7,104959.6,623.113
2025-06-01 12:57:00-04:00,3222,105118.6,105118.7,105112.0,105112.0,14.579
2025-06-01 12:56:00-04:00,3223,105127.2,105127.2,105109.6,105118.7,18.434
2025-06-01 12:55:00-04:00,3224,105109.6,105129.2,105109.6,105127.3,16.761
2025-06-01 12:54:00-04:00,3225,105137.8,105137.8,105090.0,105109.7,57.222
2025-06-01 12:53:00-04:00,3226,105128.3,105149.9,105128.2,105137.8,20.767
2025-06-01 12:52:00-04:00,3227,105141.0,105148.6,105128.2,105128.3,42.46
2025-06-01 12:51:00-04:00,3228,105155.2,105155.2,105119.7,105141.1,29.903
2025-06-01 12:50:00-04:00,3229,105138.2,105166.0,105131.8,105155.2,48.719
2025-06-01 12:49:00-04:00,3230,105109.5,105138.3,105094.1,105138.2,34.799
2025-06-01 12:48:00-04:00,3231,105116.3,105142.9,105109.4,105109.4,23.665
2025-06-01 12:47:00-04:00,3232,105115.6,105183.0,105115.6,105116.4,65.94
2025-06-01 12:46:00-04:00,3233,105133.9,105134.0,105100.0,105115.6,56.516
2025-06-01 12:45:00-04:00,3234,105162.4,105195.0,105129.3,105134.0,98.825
2025-06-01 12:44:00-04:00,3235,105155.5,105166.3,105155.5,105162.5,21.671
2025-06-01 12:43:00-04:00,3236,105147.4,105172.3,105147.4,105155.5,34.217
2025-06-01 12:42:00-04:00,3237,105123.0,105177.2,105113.9,105147.5,105.059
2025-06-01 12:41:00-04:00,3238,105137.9,105147.5,105119.9,105123.1,31.962
2025-06-01 12:40:00-04:00,3239,105147.5,105160.0,105113.8,105137.9,62.884
2025-06-01 12:39:00-04:00,3240,105128.9,105169.2,105114.5,105147.5,66.949
2025-06-01 12:38:00-04:00,3241,105151.4,105160.8,105110.2,105128.8,47.451
2025-06-01 12:37:00-04:00,3242,105119.6,105195.1,105119.6,105151.4,156.288
2025-06-01 12:36:00-04:00,3243,105029.0,105119.7,105028.9,105119.7,53.544
2025-06-01 12:35:00-04:00,3244,105049.6,105049.7,105003.3,105028.9,93.362
2025-06-01 12:34:00-04:00,3245,105064.2,105070.0,105043.0,105049.7,24.498
2025-06-01 12:33:00-04:00,3246,105029.4,105090.0,105001.5,105064.3,68.529
2025-06-01 12:32:00-04:00,3247,105078.0,105078.0,105029.4,105029.5,54.413
2025-06-01 12:31:00-04:00,3248,105096.2,105141.6,105078.0,105078.0,62.097
2025-06-01 12:30:00-04:00,3249,105101.3,105123.2,105064.5,105096.1,96.05
2025-06-01 12:29:00-04:00,3250,105098.7,105142.2,105098.7,105101.3,109.647
2025-06-01 12:28:00-04:00,3251,105125.2,105158.0,105066.8,105098.7,179.813
2025-06-01 12:27:00-04:00,3252,105178.0,105184.8,105125.2,105125.2,75.811
2025-06-01 12:26:00-04:00,3253,105207.3,105207.3,105147.8,105178.1,110.007
2025-06-01 12:25:00-04:00,3254,105146.9,105233.7,105146.8,105207.3,303.19
2025-06-01 12:24:00-04:00,3255,105023.9,105163.2,105023.9,105146.4,197.248
2025-06-01 12:23:00-04:00,3256,104977.8,105054.3,104968.0,105024.0,120.226
2025-06-01 12:22:00-04:00,3257,105045.1,105059.1,104977.7,104977.8,89.686
2025-06-01 12:21:00-04:00,3258,104987.9,105048.9,104987.8,105045.2,60.692
2025-06-01 12:20:00-04:00,3259,105005.6,105019.2,104977.6,104987.9,65.195
2025-06-01 12:19:00-04:00,3260,104970.1,105038.9,104970.0,105005.5,72.306
2025-06-01 12:18:00-04:00,3261,104943.2,104994.9,104943.2,104970.1,155.233
2025-06-01 12:17:00-04:00,3262,104980.0,104980.0,104900.1,104943.3,245.819
2025-06-01 12:16:00-04:00,3263,104960.1,105020.6,104950.8,104980.0,203.765
2025-06-01 12:15:00-04:00,3264,105050.0,105148.4,104942.2,104960.0,415.51
2025-06-01 12:14:00-04:00,3265,105108.4,105108.5,105030.2,105050.0,142.781
2025-06-01 12:13:00-04:00,3266,105089.0,105131.7,105060.2,105108.5,178.083
2025-06-01 12:12:00-04:00,3267,105135.4,105149.9,105049.4,105088.9,332.189
2025-06-01 12:11:00-04:00,3268,105164.6,105230.4,105128.8,105135.4,401.758
2025-06-01 12:10:00-04:00,3269,105151.6,105285.0,105074.1,105164.7,1403.911
2025-06-01 12:09:00-04:00,3270,104916.4,105211.9,104900.0,105151.6,1039.128
2025-06-01 12:08:00-04:00,3271,104754.9,104999.0,104754.8,104916.3,1185.699
2025-06-01 12:07:00-04:00,3272,104784.3,104801.1,104754.0,104754.9,157.411
2025-06-01 12:06:00-04:00,3273,104785.5,104835.0,104773.3,104784.3,181.886
2025-06-01 12:05:00-04:00,3274,104649.6,104877.5,104649.5,104785.6,995.894
2025-06-01 12:04:00-04:00,3275,104642.6,104659.5,104602.9,104649.5,93.039
2025-06-01 12:03:00-04:00,3276,104645.6,104654.2,104642.6,104642.7,22.149
2025-06-01 12:02:00-04:00,3277,104650.6,104650.6,104645.5,104645.6,22.184
2025-06-01 12:01:00-04:00,3278,104650.0,104659.0,104631.7,104650.6,81.919
2025-06-01 12:00:00-04:00,3279,104663.9,104669.4,104649.9,104650.0,93.704
2025-06-01 11:59:00-04:00,3280,104676.5,104676.6,104640.8,104664.0,54.453
2025-06-01 11:58:00-04:00,3281,104648.5,104676.6,104648.4,104676.6,35.241
2025-06-01 11:57:00-04:00,3282,104645.6,104648.5,104645.6,104648.5,10.627
2025-06-01 11:56:00-04:00,3283,104649.9,104650.0,104635.3,104645.7,19.279
2025-06-01 11:55:00-04:00,3284,104632.7,104650.0,104630.6,104650.0,28.706
2025-06-01 11:54:00-04:00,3285,104679.3,104679.4,104631.9,104632.7,44.036
2025-06-01 11:53:00-04:00,3286,104682.7,104692.6,104661.3,104679.3,22.431
2025-06-01 11:52:00-04:00,3287,104682.8,104694.2,104682.7,104682.8,20.079
2025-06-01 11:51:00-04:00,3288,104666.2,104700.0,104666.2,104682.7,70.99
2025-06-01 11:50:00-04:00,3289,104656.9,104676.7,104656.9,104666.3,14.446
2025-06-01 11:49:00-04:00,3290,104632.9,104665.3,104627.9,104656.9,30.728
2025-06-01 11:48:00-04:00,3291,104694.3,104694.4,104587.9,104632.9,267.74
2025-06-01 11:47:00-04:00,3292,104690.2,104694.8,104680.6,104694.3,20.786
2025-06-01 11:46:00-04:00,3293,104686.3,104700.0,104652.5,104690.3,48.215
2025-06-01 11:45:00-04:00,3294,104694.1,104744.7,104686.3,104686.3,64.711
2025-06-01 11:44:00-04:00,3295,104694.2,104694.2,104694.1,104694.1,14.983
2025-06-01 11:43:00-04:00,3296,104683.4,104699.5,104670.4,104694.1,18.686
2025-06-01 11:42:00-04:00,3297,104667.5,104697.5,104667.5,104683.3,51.594
2025-06-01 11:41:00-04:00,3298,104661.2,104678.6,104650.3,104667.6,30.479
2025-06-01 11:40:00-04:00,3299,104644.5,104661.3,104644.4,104661.3,16.739
2025-06-01 11:39:00-04:00,3300,104632.4,104644.7,104615.1,104644.5,76.098
2025-06-01 11:38:00-04:00,3301,104639.7,104644.8,104628.1,104632.3,36.842
2025-06-01 11:37:00-04:00,3302,104749.9,104753.7,104634.6,104639.7,116.933
2025-06-01 11:36:00-04:00,3303,104725.5,104750.0,104721.1,104750.0,41.59
2025-06-01 11:35:00-04:00,3304,104685.1,104725.6,104685.0,104725.5,47.394
2025-06-01 11:34:00-04:00,3305,104659.6,104691.3,104659.5,104685.0,76.637
2025-06-01 11:33:00-04:00,3306,104700.9,104700.9,104659.5,104659.5,52.14
2025-06-01 11:32:00-04:00,3307,104716.8,104749.6,104700.8,104700.8,251.241
2025-06-01 11:31:00-04:00,3308,104741.6,104753.7,104716.8,104716.8,43.093
2025-06-01 11:30:00-04:00,3309,104727.6,104760.0,104689.1,104741.6,208.151
2025-06-01 11:29:00-04:00,3310,104708.9,104739.0,104699.6,104727.6,65.999
2025-06-01 11:28:00-04:00,3311,104675.0,104756.7,104674.9,104708.9,244.258
2025-06-01 11:27:00-04:00,3312,104644.8,104675.0,104644.8,104675.0,35.71
2025-06-01 11:26:00-04:00,3313,104602.8,104644.9,104602.8,104644.9,42.415
2025-06-01 11:25:00-04:00,3314,104623.8,104631.5,104602.8,104602.9,68.081
2025-06-01 11:24:00-04:00,3315,104660.0,104660.1,104622.3,104623.7,43.113
2025-06-01 11:23:00-04:00,3316,104651.8,104660.1,104651.8,104660.0,29.404
2025-06-01 11:22:00-04:00,3317,104659.5,104660.0,104645.3,104651.8,50.841
2025-06-01 11:21:00-04:00,3318,104665.5,104665.5,104626.1,104659.5,92.635
2025-06-01 11:20:00-04:00,3319,104655.6,104680.0,104655.5,104665.5,63.824
2025-06-01 11:19:00-04:00,3320,104652.9,104663.6,104642.5,104655.5,35.087
2025-06-01 11:18:00-04:00,3321,104562.0,104674.9,104561.9,104652.9,172.013
2025-06-01 11:17:00-04:00,3322,104506.8,104564.1,104506.8,104562.0,107.988
2025-06-01 11:16:00-04:00,3323,104486.3,104506.9,104486.3,104506.8,37.232
